date,wdsp,hm,ddhm,hg,glorad,sun,maxtp,mintp,rain,soil,cbl,pe,evap,station_no,station_name
1994-10-31,17.7,28.0,260.0,41.0,,,12.4,8.0,5.0,9.875,991.6,1.0,1.3,2375,Belmullet
1994-11-01,12.3,20.0,270.0,33.0,,,13.0,7.0,0.7,8.625,1009.8,1.3,1.5,2375,Belmullet
1994-11-02,15.2,23.0,160.0,32.0,,,10.6,8.1,2.6,9.05,1001.3,0.8,1.0,2375,Belmullet
1994-11-03,12.3,25.0,140.0,35.0,,,13.4,8.7,14.2,9.575,989.2,0.8,1.0,2375,Belmullet
1994-11-04,19.4,29.0,140.0,46.0,,,11.6,8.3,2.2,9.5,992.0,0.8,1.2,2375,Belmullet
1994-11-05,10.1,13.0,180.0,18.0,,,14.0,8.0,1.0,10.45,999.0,0.5,0.7,2375,Belmullet
1994-11-06,10.8,17.0,180.0,25.0,,,11.7,7.3,4.3,9.425,999.2,0.5,0.6,2375,Belmullet
1994-11-07,13.3,17.0,150.0,26.0,,,12.7,10.2,1.4,10.15,996.3,0.6,0.8,2375,Belmullet
1994-11-08,9.5,17.0,130.0,29.0,,,12.4,4.7,5.4,10.5,992.1,0.4,0.6,2375,Belmullet
1994-11-09,7.6,15.0,50.0,22.0,,,12.7,5.5,0.0,8.525,997.1,0.4,0.5,2375,Belmullet
1994-11-10,2.5,10.0,290.0,13.0,,,13.3,2.6,0.0,7.6,1007.8,0.1,0.3,2375,Belmullet
1994-11-11,10.2,21.0,140.0,32.0,,,10.9,3.0,7.9,7.55,1006.5,0.3,0.4,2375,Belmullet
1994-11-12,12.3,22.0,200.0,32.0,,,13.4,9.3,6.1,9.675,1003.3,0.3,0.4,2375,Belmullet
1994-11-13,17.2,26.0,210.0,40.0,,,13.8,9.7,5.7,10.825,997.2,0.4,0.6,2375,Belmullet
1994-11-14,24.6,32.0,250.0,49.0,,,13.3,9.8,6.1,10.6,996.7,0.9,1.2,2375,Belmullet
1994-11-15,17.1,23.0,270.0,35.0,,,11.7,8.5,4.1,9.45,1008.1,1.0,1.2,2375,Belmullet
1994-11-16,15.4,20.0,240.0,34.0,,,11.8,7.3,3.4,8.575,1012.7,1.1,1.3,2375,Belmullet
1994-11-17,16.2,22.0,240.0,34.0,,,12.0,9.0,4.8,8.975,1008.5,1.0,1.3,2375,Belmullet
1994-11-18,16.1,33.0,220.0,46.0,,,14.6,10.4,11.8,10.775,999.8,0.6,0.8,2375,Belmullet
1994-11-19,17.0,24.0,210.0,35.0,,,13.5,9.5,3.1,10.75,1001.7,0.4,0.5,2375,Belmullet
1994-11-20,15.2,22.0,240.0,40.0,,,11.7,8.7,2.6,9.6,1010.9,0.8,0.9,2375,Belmullet
1994-11-21,17.9,25.0,190.0,36.0,,,13.1,9.4,0.0,9.3,1014.0,0.7,0.9,2375,Belmullet
1994-11-22,19.5,27.0,200.0,43.0,,,14.2,11.4,0.2,11.0,1010.2,0.6,0.7,2375,Belmullet
1994-11-23,14.6,32.0,210.0,47.0,,,13.7,5.7,4.2,10.85,1017.3,0.5,0.7,2375,Belmullet
1994-11-24,7.3,13.0,190.0,18.0,,,12.0,3.0,0.0,7.925,1027.8,0.4,0.6,2375,Belmullet
1994-11-25,15.7,21.0,220.0,30.0,,,13.6,11.8,1.2,10.825,1030.1,0.6,0.8,2375,Belmullet
1994-11-26,18.4,26.0,210.0,38.0,,,12.6,10.5,1.3,11.2,1026.4,0.4,0.6,2375,Belmullet
1994-11-27,11.1,16.0,310.0,25.0,,,11.7,7.6,2.3,9.5,1029.8,0.5,0.6,2375,Belmullet
1994-11-28,9.5,17.0,270.0,25.0,,,12.3,7.8,0.0,9.35,1034.2,1.0,1.1,2375,Belmullet
1994-11-29,9.3,17.0,140.0,29.0,,,10.8,3.2,0.0,8.05,1025.5,0.5,0.6,2375,Belmullet
1994-11-30,13.3,22.0,150.0,31.0,,,12.0,9.0,3.1,9.175,1016.9,0.5,0.7,2375,Belmullet
1994-12-01,19.7,29.0,160.0,39.0,,,13.0,9.5,0.5,9.35,1010.7,0.6,0.6,2375,Belmullet
1994-12-02,21.8,33.0,180.0,51.0,,,13.6,10.7,6.9,10.175,998.3,0.9,1.1,2375,Belmullet
1994-12-03,18.4,30.0,220.0,48.0,,,11.9,6.3,8.4,9.225,996.6,0.5,0.6,2375,Belmullet
1994-12-04,6.9,15.0,360.0,26.0,,,7.6,2.8,4.9,7.325,1003.8,0.3,0.4,2375,Belmullet
1994-12-05,27.8,54.0,220.0,74.0,,,10.2,3.4,8.6,6.275,994.4,1.2,1.8,2375,Belmullet
1994-12-06,26.1,45.0,210.0,68.0,,,10.3,5.0,9.1,5.95,994.5,1.1,1.7,2375,Belmullet
1994-12-07,25.2,35.0,230.0,54.0,,,8.0,2.8,15.7,5.05,983.3,1.1,1.6,2375,Belmullet
1994-12-08,21.6,32.0,260.0,51.0,,,9.0,4.4,9.7,5.025,987.5,1.1,1.4,2375,Belmullet
1994-12-09,23.0,29.0,220.0,45.0,,,10.7,6.9,1.9,6.375,1001.2,0.7,0.8,2375,Belmullet
1994-12-10,27.4,33.0,230.0,46.0,,,13.1,9.1,24.6,9.55,1002.2,0.3,0.6,2375,Belmullet
1994-12-11,25.2,32.0,220.0,45.0,,,13.1,11.3,6.3,10.7,1008.9,0.5,0.8,2375,Belmullet
1994-12-12,16.5,25.0,230.0,38.0,,,11.9,8.1,0.5,9.775,1017.6,0.4,0.5,2375,Belmullet
1994-12-13,7.6,14.0,10.0,20.0,,,8.9,2.8,14.1,7.85,1027.1,0.1,0.2,2375,Belmullet
1994-12-14,8.2,16.0,150.0,21.0,,,7.5,0.5,0.0,4.775,1027.4,0.2,0.2,2375,Belmullet
1994-12-15,15.3,23.0,290.0,34.0,,,10.4,3.2,3.1,6.25,1018.7,0.3,0.5,2375,Belmullet
1994-12-16,16.5,33.0,200.0,54.0,,,12.4,4.0,0.7,5.575,1016.5,0.8,1.0,2375,Belmullet
1994-12-17,31.6,44.0,210.0,72.0,,,13.0,3.5,9.0,7.475,1001.8,1.1,1.6,2375,Belmullet
1994-12-18,21.8,34.0,270.0,53.0,,,9.1,2.4,7.2,5.05,998.7,1.2,1.7,2375,Belmullet
1994-12-19,17.6,28.0,320.0,42.0,,,7.5,4.0,2.4,4.575,1009.2,0.8,1.1,2375,Belmullet
1994-12-20,9.1,21.0,310.0,33.0,,,8.7,2.9,1.9,5.475,1017.6,0.3,0.4,2375,Belmullet
1994-12-21,6.2,11.0,120.0,15.0,,,8.2,1.8,0.0,3.35,1022.2,0.2,0.2,2375,Belmullet
1994-12-22,17.8,23.0,180.0,32.0,,,9.7,2.6,0.5,5.35,1025.0,0.3,0.5,2375,Belmullet
1994-12-23,20.7,30.0,190.0,43.0,,,11.5,9.3,5.9,8.4,1023.3,0.4,0.6,2375,Belmullet
1994-12-24,14.8,26.0,190.0,38.0,,,10.9,7.5,0.1,7.75,1016.6,0.3,0.3,2375,Belmullet
1994-12-25,20.1,34.0,200.0,48.0,,,10.5,5.0,11.7,7.025,1007.2,1.0,1.3,2375,Belmullet
1994-12-26,12.3,23.0,190.0,41.0,,,9.6,5.3,8.1,6.125,994.8,0.6,0.7,2375,Belmullet
1994-12-27,10.6,21.0,200.0,29.0,,,11.7,4.5,6.7,6.25,983.9,0.3,0.5,2375,Belmullet
1994-12-28,22.7,32.0,210.0,50.0,,,11.9,7.3,5.5,8.825,978.2,0.5,0.7,2375,Belmullet
1994-12-29,30.7,37.0,210.0,65.0,,,9.5,5.6,8.0,6.875,970.7,0.9,1.4,2375,Belmullet
1994-12-30,22.2,27.0,280.0,55.0,,,9.1,2.4,3.1,6.2,980.0,0.6,0.8,2375,Belmullet
1994-12-31,20.0,32.0,10.0,48.0,,,6.0,2.2,11.1,4.2,1001.5,0.7,1.0,2375,Belmullet
1995-01-01,14.8,22.0,330.0,40.0,,,7.9,2.7,2.1,3.975,1020.3,0.5,0.6,2375,Belmullet
1995-01-02,9.2,19.0,140.0,28.0,,,6.5,1.4,0.0,3.725,1025.6,0.3,0.4,2375,Belmullet
1995-01-03,15.5,28.0,160.0,40.0,,,7.0,2.7,9.1,3.925,1015.1,0.5,0.7,2375,Belmullet
1995-01-04,14.0,32.0,200.0,48.0,,,11.5,4.7,0.5,5.35,1006.0,0.5,0.7,2375,Belmullet
1995-01-05,23.1,33.0,200.0,50.0,,,11.6,6.4,5.0,6.95,1005.2,0.7,0.9,2375,Belmullet
1995-01-06,16.7,24.0,210.0,37.0,,,10.4,6.2,0.9,5.7,1017.7,0.9,1.1,2375,Belmullet
1995-01-07,19.5,26.0,220.0,40.0,,,11.8,7.2,4.9,8.45,1025.2,0.6,0.9,2375,Belmullet
1995-01-08,16.4,24.0,270.0,37.0,,,9.8,5.2,0.3,6.525,1029.8,0.8,0.9,2375,Belmullet
1995-01-09,24.6,32.0,260.0,49.0,,,10.9,8.5,5.6,7.7,1025.1,1.0,1.5,2375,Belmullet
1995-01-10,20.0,27.0,270.0,47.0,,,11.8,8.6,7.5,8.825,1018.6,0.5,0.7,2375,Belmullet
1995-01-11,9.9,16.0,20.0,22.0,,,10.3,4.4,0.5,7.875,1025.7,0.6,0.7,2375,Belmullet
1995-01-12,11.9,23.0,210.0,34.0,,,10.0,1.7,0.2,6.075,1034.5,0.2,0.3,2375,Belmullet
1995-01-13,20.4,30.0,220.0,44.0,,,11.0,8.4,0.2,8.25,1025.7,0.5,0.7,2375,Belmullet
1995-01-14,17.1,36.0,210.0,55.0,,,11.4,4.1,5.1,7.65,1017.0,0.9,1.1,2375,Belmullet
1995-01-15,28.0,39.0,220.0,59.0,,,11.7,5.2,15.8,7.5,1006.8,0.9,1.5,2375,Belmullet
1995-01-16,17.8,27.0,270.0,43.0,,,8.0,3.1,10.1,6.125,992.6,0.8,1.1,2375,Belmullet
1995-01-17,29.7,44.0,290.0,72.0,,,8.5,3.4,11.1,5.35,965.6,0.8,1.4,2375,Belmullet
1995-01-18,21.5,38.0,270.0,61.0,,,5.5,1.2,8.3,3.725,976.2,1.2,1.7,2375,Belmullet
1995-01-19,12.7,29.0,220.0,41.0,,,4.8,0.6,18.5,2.375,981.3,0.6,0.8,2375,Belmullet
1995-01-20,15.6,27.0,270.0,44.0,,,7.4,0.8,5.2,2.675,985.3,0.7,1.0,2375,Belmullet
1995-01-21,15.8,28.0,310.0,44.0,,,7.2,2.5,13.1,3.675,985.1,0.9,1.2,2375,Belmullet
1995-01-22,18.9,28.0,270.0,45.0,,,7.1,2.1,5.2,3.025,980.6,1.0,1.3,2375,Belmullet
1995-01-23,24.5,31.0,320.0,51.0,,,8.3,5.1,5.2,4.425,992.5,1.1,1.6,2375,Belmullet
1995-01-24,11.0,27.0,280.0,45.0,,,7.5,2.3,0.8,4.4,998.8,0.7,0.9,2375,Belmullet
1995-01-25,5.9,14.0,330.0,22.0,,,4.7,1.4,0.8,3.575,990.9,0.4,0.5,2375,Belmullet
1995-01-26,7.4,16.0,40.0,28.0,,,7.7,1.3,4.7,3.6,1002.2,0.4,0.5,2375,Belmullet
1995-01-27,19.5,32.0,150.0,54.0,,,10.9,2.0,15.0,4.375,993.3,0.6,0.9,2375,Belmullet
1995-01-28,15.3,26.0,250.0,41.0,,,10.0,6.6,14.8,5.95,984.3,0.7,0.9,2375,Belmullet
1995-01-29,10.4,17.0,50.0,26.0,,,8.6,2.9,5.7,6.125,998.3,0.3,0.4,2375,Belmullet
1995-01-30,19.1,49.0,210.0,77.0,,,13.0,0.8,14.1,4.275,998.7,0.7,1.0,2375,Belmullet
1995-01-31,20.2,37.0,220.0,54.0,,,11.7,8.2,1.6,7.125,993.5,1.1,1.5,2375,Belmullet
1995-02-01,12.4,24.0,250.0,41.0,,,9.1,1.3,0.3,5.825,1007.6,0.8,1.0,2375,Belmullet
1995-02-02,22.8,41.0,190.0,62.0,,,10.7,1.0,3.6,4.675,1011.7,0.6,0.9,2375,Belmullet
1995-02-03,21.0,30.0,210.0,40.0,,,11.1,8.5,2.7,7.475,1010.5,0.9,1.2,2375,Belmullet
1995-02-04,13.2,23.0,200.0,30.0,,,10.9,7.4,2.4,8.1,1019.2,0.4,0.6,2375,Belmullet
1995-02-05,21.8,27.0,200.0,40.0,,,11.5,8.6,1.1,8.75,1016.3,0.5,0.8,2375,Belmullet
1995-02-06,21.9,28.0,220.0,41.0,,,11.8,9.9,0.0,9.175,1013.7,0.8,1.2,2375,Belmullet
1995-02-07,10.1,17.0,240.0,25.0,,,10.7,6.2,0.4,9.0,1006.5,0.4,0.5,2375,Belmullet
1995-02-08,12.6,17.0,70.0,27.0,,,6.6,2.5,3.9,6.575,1002.8,0.6,0.8,2375,Belmullet
1995-02-09,16.1,22.0,90.0,35.0,,,6.6,2.4,10.3,5.275,996.4,0.6,0.9,2375,Belmullet
1995-02-10,10.4,17.0,90.0,31.0,,,8.5,5.6,4.4,6.575,991.1,0.5,0.7,2375,Belmullet
1995-02-11,16.6,25.0,270.0,46.0,,,10.1,6.1,21.9,7.125,984.1,0.7,1.0,2375,Belmullet
1995-02-12,21.8,33.0,220.0,48.0,,,10.0,6.5,4.8,6.675,989.1,1.1,1.6,2375,Belmullet
1995-02-13,14.3,24.0,200.0,35.0,,,9.3,4.0,14.4,6.275,986.2,0.8,1.1,2375,Belmullet
1995-02-14,23.6,40.0,250.0,63.0,,,11.6,6.0,7.7,6.25,984.4,0.9,1.4,2375,Belmullet
1995-02-15,24.9,38.0,270.0,62.0,,,8.6,4.5,7.7,5.95,980.5,1.1,1.7,2375,Belmullet
1995-02-16,22.2,37.0,270.0,62.0,,,8.5,4.1,2.8,5.725,987.7,1.2,1.8,2375,Belmullet
1995-02-17,15.7,23.0,270.0,37.0,,,8.6,4.4,4.6,5.4,999.2,1.2,1.6,2375,Belmullet
1995-02-18,24.5,44.0,210.0,64.0,,,10.2,4.5,6.8,5.45,997.2,1.1,1.8,2375,Belmullet
1995-02-19,22.3,36.0,260.0,62.0,,,8.3,2.2,6.9,4.9,995.5,1.4,2.1,2375,Belmullet
1995-02-20,15.4,28.0,210.0,42.0,,,7.5,3.0,6.5,4.625,1000.5,1.1,1.5,2375,Belmullet
1995-02-21,24.6,35.0,250.0,56.0,,,9.7,3.8,7.1,4.675,1005.7,1.4,2.2,2375,Belmullet
1995-02-22,22.8,33.0,260.0,51.0,,,8.8,2.3,4.1,5.475,997.9,1.1,1.8,2375,Belmullet
1995-02-23,11.5,25.0,300.0,43.0,,,7.5,4.1,2.5,5.425,996.7,0.9,1.2,2375,Belmullet
1995-02-24,6.8,16.0,330.0,27.0,,,8.1,3.8,1.8,6.125,993.8,0.5,0.8,2375,Belmullet
1995-02-25,14.8,23.0,320.0,38.0,,,8.1,3.4,1.9,5.4,1002.1,1.2,1.7,2375,Belmullet
1995-02-26,14.7,22.0,310.0,37.0,,,8.5,3.4,2.4,5.15,1013.2,1.0,1.6,2375,Belmullet
1995-02-27,20.8,26.0,240.0,42.0,,,11.5,7.9,1.0,7.925,1011.5,0.7,1.2,2375,Belmullet
1995-02-28,16.4,36.0,230.0,49.0,,,10.6,3.7,19.3,8.05,1003.7,0.7,1.0,2375,Belmullet
1995-03-01,15.8,26.0,290.0,46.0,,,5.5,0.2,9.4,4.675,997.9,0.9,1.3,2375,Belmullet
1995-03-02,11.0,26.0,290.0,46.0,,,4.6,-1.2,10.9,2.5,996.0,0.8,1.2,2375,Belmullet
1995-03-03,11.5,23.0,280.0,37.0,,,5.8,0.7,4.4,2.225,1001.7,1.0,1.5,2375,Belmullet
1995-03-04,19.6,34.0,210.0,49.0,,,8.5,-0.3,8.8,3.475,1000.3,0.8,1.4,2375,Belmullet
1995-03-05,23.2,32.0,320.0,52.0,,,9.0,2.8,3.8,4.875,995.0,1.3,2.1,2375,Belmullet
1995-03-06,19.2,27.0,210.0,45.0,,,6.1,1.1,5.6,3.975,996.9,1.1,1.9,2375,Belmullet
1995-03-07,22.2,40.0,260.0,69.0,,,6.3,0.3,12.4,3.025,983.5,1.1,1.8,2375,Belmullet
1995-03-08,18.8,26.0,320.0,41.0,,,8.4,4.5,0.7,3.925,992.6,1.8,2.8,2375,Belmullet
1995-03-09,13.0,24.0,130.0,40.0,,,8.1,2.4,14.9,3.975,993.0,0.6,0.9,2375,Belmullet
1995-03-10,17.1,26.0,190.0,40.0,,,9.5,6.4,4.0,6.05,989.7,0.8,1.3,2375,Belmullet
1995-03-11,12.7,23.0,320.0,33.0,,,9.5,4.4,0.0,6.275,1009.0,1.4,2.2,2375,Belmullet
1995-03-12,15.0,23.0,230.0,34.0,,,10.5,7.2,0.3,7.625,1022.7,0.9,1.3,2375,Belmullet
1995-03-13,16.6,26.0,220.0,34.0,,,11.7,6.7,3.2,8.65,1021.4,0.8,1.4,2375,Belmullet
1995-03-14,18.0,29.0,300.0,52.0,,,8.5,2.3,2.1,6.825,1011.0,1.4,2.3,2375,Belmullet
1995-03-15,17.8,30.0,320.0,57.0,,,7.5,1.3,6.8,4.825,999.7,1.3,2.1,2375,Belmullet
1995-03-16,21.2,30.0,270.0,49.0,,,8.8,4.1,4.9,5.55,987.9,1.1,1.9,2375,Belmullet
1995-03-17,27.6,38.0,310.0,63.0,,,8.6,2.0,5.2,4.9,982.7,1.7,3.1,2375,Belmullet
1995-03-18,16.7,26.0,250.0,40.0,,,8.8,2.6,4.3,5.775,998.8,1.4,2.3,2375,Belmullet
1995-03-19,14.8,24.0,290.0,43.0,,,8.9,2.1,2.4,5.425,1014.0,1.8,2.8,2375,Belmullet
1995-03-20,7.4,13.0,330.0,21.0,,,9.4,4.0,0.0,6.05,1026.4,1.5,2.0,2375,Belmullet
1995-03-21,20.2,29.0,200.0,41.0,,,10.1,2.8,0.4,6.0,1028.3,1.3,2.1,2375,Belmullet
1995-03-22,22.4,28.0,200.0,41.0,,,10.0,7.7,0.0,7.25,1025.6,1.5,2.3,2375,Belmullet
1995-03-23,15.8,25.0,200.0,35.0,,,9.7,6.0,5.1,7.325,1020.6,0.7,1.1,2375,Belmullet
1995-03-24,19.0,27.0,250.0,41.0,,,11.2,7.4,1.5,7.75,1019.6,1.3,2.0,2375,Belmullet
1995-03-25,14.7,23.0,280.0,36.0,,,11.0,7.7,1.3,8.625,1020.7,0.9,1.4,2375,Belmullet
1995-03-26,16.7,23.0,270.0,36.0,,,10.5,6.1,2.8,8.725,1015.5,0.7,1.3,2375,Belmullet
1995-03-27,11.8,23.0,20.0,38.0,,,8.7,3.2,3.5,7.7,1018.4,1.7,2.5,2375,Belmullet
1995-03-28,15.2,24.0,320.0,37.0,,,10.4,5.4,7.3,8.425,1005.7,1.0,1.6,2375,Belmullet
1995-03-29,11.4,19.0,200.0,25.0,,,10.4,3.2,1.0,8.025,1016.0,1.1,1.8,2375,Belmullet
1995-03-30,20.0,27.0,220.0,38.0,,,11.3,8.3,0.4,9.3,1019.1,0.8,1.3,2375,Belmullet
1995-03-31,15.0,20.0,230.0,27.0,,,11.2,9.8,0.5,9.95,1023.5,0.5,1.0,2375,Belmullet
1995-04-01,17.7,24.0,240.0,34.0,,,13.4,8.7,0.0,10.925,1027.9,1.6,2.8,2375,Belmullet
1995-04-02,17.8,25.0,230.0,34.0,,,11.9,8.1,0.0,9.9,1021.4,1.2,2.1,2375,Belmullet
1995-04-03,12.5,17.0,250.0,25.0,,,12.5,8.2,0.2,10.2,1015.3,1.1,1.8,2375,Belmullet
1995-04-04,16.5,26.0,220.0,37.0,,,11.7,8.9,2.9,10.35,1016.3,0.8,1.3,2375,Belmullet
1995-04-05,16.0,29.0,220.0,42.0,,,11.6,7.8,7.2,10.35,1016.4,0.5,1.0,2375,Belmullet
1995-04-06,12.0,18.0,240.0,27.0,,,11.7,7.4,0.3,10.375,1023.8,0.7,1.2,2375,Belmullet
1995-04-07,9.5,13.0,310.0,20.0,,,11.1,6.0,0.0,10.875,1029.4,1.0,1.6,2375,Belmullet
1995-04-08,6.0,11.0,60.0,17.0,,,11.4,5.5,0.0,10.625,1029.0,1.4,2.0,2375,Belmullet
1995-04-09,9.8,19.0,240.0,26.0,,,12.1,5.5,0.0,10.1,1023.8,1.1,1.6,2375,Belmullet
1995-04-10,13.5,20.0,220.0,28.0,,,11.3,9.3,0.0,10.175,1018.9,1.2,1.7,2375,Belmullet
1995-04-11,12.1,21.0,220.0,30.0,,,11.8,6.3,2.7,10.45,1023.5,1.7,2.7,2375,Belmullet
1995-04-12,4.4,10.0,280.0,14.0,,,12.7,3.0,0.0,10.375,1033.2,1.6,2.3,2375,Belmullet
1995-04-13,4.3,10.0,10.0,13.0,,,15.0,3.2,0.0,10.75,1036.8,1.8,2.5,2375,Belmullet
1995-04-14,6.5,12.0,280.0,21.0,,,12.7,3.1,0.0,10.8,1037.1,1.5,2.3,2375,Belmullet
1995-04-15,11.5,16.0,10.0,25.0,,,12.2,7.7,0.0,11.825,1032.8,2.0,3.2,2375,Belmullet
1995-04-16,13.0,18.0,310.0,27.0,,,12.5,8.2,0.0,11.65,1023.8,1.6,2.5,2375,Belmullet
1995-04-17,17.6,23.0,300.0,39.0,,,12.0,5.0,6.4,11.275,1009.0,1.4,2.7,2375,Belmullet
1995-04-18,15.2,24.0,10.0,38.0,,,9.5,2.7,3.0,9.475,1005.8,2.2,3.8,2375,Belmullet
1995-04-19,13.1,24.0,350.0,38.0,,,8.6,2.2,2.6,8.7,1010.7,2.1,3.5,2375,Belmullet
1995-04-20,13.4,23.0,20.0,35.0,,,8.8,1.5,4.6,8.475,1013.8,2.0,3.4,2375,Belmullet
1995-04-21,13.1,20.0,40.0,33.0,,,10.2,2.8,5.0,8.875,1018.0,2.1,3.5,2375,Belmullet
1995-04-22,17.1,27.0,20.0,39.0,,,11.0,2.9,0.0,9.3,1019.2,2.2,4.0,2375,Belmullet
1995-04-23,16.9,28.0,30.0,46.0,,,11.3,5.5,3.5,9.475,1016.1,1.5,2.5,2375,Belmullet
1995-04-24,12.4,18.0,40.0,24.0,,,14.0,4.8,2.2,10.05,1020.2,2.3,3.8,2375,Belmullet
1995-04-25,12.0,19.0,50.0,29.0,,,16.2,7.7,2.1,12.825,1014.2,2.6,4.2,2375,Belmullet
1995-04-26,14.3,24.0,40.0,32.0,,,14.1,7.2,0.0,12.75,1012.8,2.7,4.5,2375,Belmullet
1995-04-27,12.3,20.0,70.0,28.0,,,13.8,5.5,0.0,11.825,1011.8,2.9,4.6,2375,Belmullet
1995-04-28,10.9,18.0,160.0,26.0,,,13.7,4.3,0.0,10.9,1009.5,2.0,2.9,2375,Belmullet
1995-04-29,13.3,17.0,160.0,25.0,,,12.9,8.0,5.2,11.075,1009.1,1.3,2.1,2375,Belmullet
1995-04-30,19.6,30.0,200.0,46.0,,,16.0,10.3,0.6,12.375,1012.4,1.8,3.0,2375,Belmullet
1995-05-01,18.0,27.0,180.0,39.0,,,15.5,10.3,4.7,12.875,1012.2,1.8,2.8,2375,Belmullet
1995-05-02,18.3,24.0,200.0,34.0,,,13.4,10.4,2.0,13.025,1016.6,1.4,2.5,2375,Belmullet
1995-05-03,12.4,24.0,200.0,33.0,,,22.0,9.5,0.0,14.55,1018.8,3.3,4.8,2375,Belmullet
1995-05-04,11.2,17.0,210.0,24.0,,,14.3,6.8,0.6,14.975,1021.3,2.1,3.7,2375,Belmullet
1995-05-05,7.0,16.0,30.0,21.0,,,15.2,6.5,0.0,15.225,1021.3,2.9,4.4,2375,Belmullet
1995-05-06,9.5,20.0,230.0,27.0,,,17.2,10.0,0.0,14.75,1017.8,2.4,3.4,2375,Belmullet
1995-05-07,12.1,16.0,250.0,27.0,,,13.0,9.4,0.0,14.1,1017.9,1.8,2.9,2375,Belmullet
1995-05-08,11.0,15.0,330.0,26.0,,,13.3,8.0,0.0,13.575,1022.1,2.3,3.6,2375,Belmullet
1995-05-09,8.4,13.0,10.0,19.0,,,12.0,4.8,0.0,13.0,1023.1,2.2,3.2,2375,Belmullet
1995-05-10,8.5,16.0,60.0,23.0,,,10.6,5.3,0.7,11.8,1017.9,1.5,2.2,2375,Belmullet
1995-05-11,12.1,20.0,20.0,28.0,,,11.0,4.7,1.0,11.525,1016.2,2.3,3.7,2375,Belmullet
1995-05-12,17.5,26.0,20.0,46.0,,,10.3,3.6,3.5,10.625,1019.5,2.6,4.8,2375,Belmullet
1995-05-13,6.5,13.0,40.0,20.0,,,11.4,2.4,2.3,11.575,1022.7,2.5,3.7,2375,Belmullet
1995-05-14,10.0,14.0,290.0,24.0,,,11.8,5.0,0.0,12.25,1019.2,2.9,4.6,2375,Belmullet
1995-05-15,9.0,16.0,60.0,24.0,,,12.6,2.3,0.0,12.175,1013.5,2.4,3.6,2375,Belmullet
1995-05-16,13.8,19.0,40.0,29.0,,,10.2,4.6,1.6,10.75,1009.4,2.0,3.0,2375,Belmullet
1995-05-17,11.2,18.0,10.0,27.0,,,11.5,5.0,0.2,11.025,1009.7,2.9,4.5,2375,Belmullet
1995-05-18,11.0,17.0,280.0,28.0,,,13.0,4.7,1.6,11.725,1011.2,2.5,3.9,2375,Belmullet
1995-05-19,13.3,22.0,280.0,31.0,,,12.5,5.5,0.2,11.675,1015.8,2.2,3.6,2375,Belmullet
1995-05-20,11.5,16.0,190.0,24.0,,,14.0,9.5,0.0,12.7,1022.1,2.6,3.9,2375,Belmullet
1995-05-21,20.0,25.0,200.0,37.0,,,12.0,10.0,8.2,12.3,1018.8,1.0,1.6,2375,Belmullet
1995-05-22,19.2,23.0,200.0,33.0,,,14.5,10.2,0.3,12.85,1010.1,1.6,2.8,2375,Belmullet
1995-05-23,11.9,22.0,210.0,32.0,,,15.3,10.5,0.7,14.1,1003.2,2.4,3.8,2375,Belmullet
1995-05-24,3.1,7.0,70.0,9.0,,,13.8,9.7,0.9,14.375,999.8,1.5,2.0,2375,Belmullet
1995-05-25,11.5,19.0,230.0,26.0,,,13.8,9.6,3.9,13.7,1000.1,2.4,3.7,2375,Belmullet
1995-05-26,15.4,26.0,180.0,40.0,,,15.3,10.0,1.3,14.15,999.8,1.9,3.4,2375,Belmullet
1995-05-27,16.9,25.0,200.0,38.0,,,15.9,10.7,12.0,14.625,994.5,1.9,3.2,2375,Belmullet
1995-05-28,21.0,31.0,210.0,44.0,,,14.6,10.4,7.1,13.925,993.2,2.1,4.0,2375,Belmullet
1995-05-29,14.8,18.0,250.0,28.0,,,14.2,10.5,0.4,14.025,1006.1,1.9,3.3,2375,Belmullet
1995-05-30,12.0,18.0,290.0,30.0,,,12.8,9.1,0.3,13.575,1020.0,1.6,2.5,2375,Belmullet
1995-05-31,6.7,11.0,320.0,18.0,,,13.0,9.2,0.1,13.675,1022.9,1.9,2.7,2375,Belmullet
1995-06-01,6.0,12.0,320.0,16.0,,,13.6,8.9,0.0,14.625,1020.4,2.2,3.1,2375,Belmullet
1995-06-02,7.9,15.0,230.0,21.0,,,14.8,9.2,8.1,14.5,1013.5,1.7,2.5,2375,Belmullet
1995-06-03,13.4,18.0,280.0,27.0,,,14.0,9.8,0.2,14.4,1010.1,2.1,3.6,2375,Belmullet
1995-06-04,7.5,13.0,330.0,20.0,,,14.0,8.7,0.0,15.025,1018.5,2.8,4.2,2375,Belmullet
1995-06-05,11.4,18.0,250.0,25.0,,,14.3,10.2,0.1,14.95,1023.8,2.1,3.4,2375,Belmullet
1995-06-06,11.3,15.0,290.0,25.0,,,13.4,11.7,3.6,14.775,1024.3,1.0,1.7,2375,Belmullet
1995-06-07,13.4,18.0,10.0,26.0,,,14.7,9.1,0.3,15.45,1025.0,2.8,4.7,2375,Belmullet
1995-06-08,15.6,20.0,30.0,31.0,,,12.5,9.3,0.2,13.8,1028.4,2.3,3.5,2375,Belmullet
1995-06-09,13.3,22.0,10.0,33.0,,,15.0,9.8,0.8,14.275,1028.1,2.2,3.5,2375,Belmullet
