time,n_ocean,n_mhw,mean_cat,max_cat,frac_mhw
2024-01-08 12:00:00,7662,4230,0.5659097,2.0,0.5520751761942052
2024-01-09 12:00:00,7662,2779,0.36661446,2.0,0.3626990341947272
2024-01-10 12:00:00,7662,3810,0.50756985,2.0,0.49725920125293654
2024-01-11 12:00:00,7662,2558,0.33516052,2.0,0.3338553902375359
2024-01-12 12:00:00,7662,2555,0.33411643,2.0,0.33346384755938396
2024-01-13 12:00:00,7662,2633,0.36452624,2.0,0.34364395719133384
2024-01-14 12:00:00,7662,2989,0.40772644,2.0,0.39010702166536154
2024-01-15 12:00:00,7662,2781,0.3779692,2.0,0.3629600626468285
2024-01-16 12:00:00,7662,2558,0.33698773,2.0,0.3338553902375359
2024-01-17 12:00:00,7662,2109,0.27590707,2.0,0.27525450274079877
2024-01-18 12:00:00,7662,1706,0.22265726,1.0,0.22265726964239102
2024-01-19 12:00:00,7662,1330,0.17358392,1.0,0.17358392064735056
2024-01-20 12:00:00,7662,1525,0.20268859,2.0,0.19903419472722528
2024-01-21 12:00:00,7662,1237,0.1614461,1.0,0.1614460976246411
2024-01-22 12:00:00,7662,1932,0.2521535,1.0,0.25215348472983556
2024-01-23 12:00:00,7662,1424,0.18585226,1.0,0.18585225789611068
2024-01-24 12:00:00,7662,1644,0.21456538,1.0,0.21456538762725136
2024-01-25 12:00:00,7662,2103,0.28099713,2.0,0.27447141738449493
2024-01-26 12:00:00,7662,3172,0.41399112,1.0,0.4139911250326286
2024-01-27 12:00:00,7662,2875,0.3797964,2.0,0.3752283998955886
2024-01-28 12:00:00,7662,1824,0.23805794,1.0,0.23805794831636648
2024-01-29 12:00:00,7662,3336,0.43539545,1.0,0.43539545810493346
2024-01-30 12:00:00,7662,3827,0.5032629,2.0,0.49947794309579746
2024-01-31 12:00:00,7662,3545,0.46450013,2.0,0.4626729313495171
2024-02-01 12:00:00,7662,2072,0.29522318,2.0,0.2704254763769251
2024-02-02 12:00:00,7662,1822,0.25476378,2.0,0.2377969198642652
2024-02-03 12:00:00,7662,3030,0.42547637,2.0,0.39545810493343775
2024-02-04 12:00:00,7662,2925,0.39519706,2.0,0.3817541111981206
2024-02-05 12:00:00,7662,2135,0.32367527,3.0,0.27864787261811536
2024-02-06 12:00:00,7662,2169,0.28595668,2.0,0.28308535630383713
2024-02-07 12:00:00,7662,2601,0.3394675,1.0,0.3394675019577134
2024-02-08 12:00:00,7662,1649,0.2229183,2.0,0.21521795875750457
2024-02-09 12:00:00,7662,1554,0.20294963,2.0,0.2028191072826938
2024-02-10 12:00:00,7662,3249,0.42404073,1.0,0.4240407204385278
2024-02-11 12:00:00,7662,3461,0.45170975,1.0,0.4517097363612634
2024-02-12 12:00:00,7662,3641,0.4752023,1.0,0.4752022970503785
2024-02-13 12:00:00,7662,3190,0.41634038,1.0,0.4163403811015401
2024-02-14 12:00:00,7662,2800,0.36543983,1.0,0.36543983294179067
2024-02-15 12:00:00,7662,3285,0.42873922,1.0,0.4287392325763508
2024-02-16 12:00:00,7662,2603,0.33972853,1.0,0.33972853040981466
2024-02-17 12:00:00,7662,1553,0.20268859,1.0,0.20268859305664316
2024-02-18 12:00:00,7662,3966,0.518011,2.0,0.5176194205168363
2024-02-19 12:00:00,7662,4197,0.5481598,2.0,0.5477682067345341
2024-02-20 12:00:00,7662,4886,0.6392587,2.0,0.6376925084834247
2024-02-21 12:00:00,7662,6693,0.90080917,2.0,0.8735317149569303
2024-02-22 12:00:00,7662,6598,0.8957191,2.0,0.8611328634821196
2024-02-23 12:00:00,7662,6825,0.9045941,2.0,0.8907595927956147
2024-02-24 12:00:00,7662,6908,0.90433306,2.0,0.9015922735578178
2024-02-25 12:00:00,7662,6051,0.7927434,2.0,0.7897415818324197
2024-02-26 12:00:00,7662,5350,0.7013835,2.0,0.6982511093709214
2024-02-27 12:00:00,7662,2870,0.37457582,1.0,0.3745758287653354
2024-02-28 12:00:00,7662,4512,0.58966327,2.0,0.5888801879404855
2024-02-29 12:00:00,12000,8324,2.1400833,5.0,0.6936666666666667
2024-03-01 12:00:00,7662,4060,0.53001827,2.0,0.5298877577655965
2024-03-02 12:00:00,7662,3652,0.47663796,1.0,0.4766379535369355
2024-03-03 12:00:00,7662,3147,0.41072828,1.0,0.4107282693813626
2024-03-04 12:00:00,7662,2911,0.37992692,1.0,0.37992691203341167
2024-03-05 12:00:00,7662,3611,0.4714174,2.0,0.4712868702688593
2024-03-06 12:00:00,7662,3611,0.48211956,2.0,0.4712868702688593
2024-03-07 12:00:00,7662,3710,0.5112242,2.0,0.4842077786478726
2024-03-08 12:00:00,7662,4026,0.53732705,2.0,0.5254502740798747
2024-03-09 12:00:00,7662,3415,0.44909945,2.0,0.445706081962934
2024-03-10 12:00:00,7662,3528,0.46358654,2.0,0.46045418950665623
2024-03-11 12:00:00,7662,2998,0.39415297,2.0,0.39128164969981727
2024-03-12 12:00:00,7662,2062,0.26912034,1.0,0.26912033411641867
2024-03-13 12:00:00,7662,3220,0.42051685,2.0,0.4202558078830593
2024-03-14 12:00:00,7662,2243,0.29339597,2.0,0.29274340903158447
2024-03-15 12:00:00,7662,4813,0.64539284,2.0,0.628164969981728
2024-03-16 12:00:00,7662,4375,0.582746,2.0,0.5709997389715479
2024-03-17 12:00:00,7662,4365,0.58091885,2.0,0.5696945967110415
2024-03-18 12:00:00,7662,5246,0.6945967,2.0,0.6846776298616549
2024-03-19 12:00:00,7662,5496,0.7531976,2.0,0.7173061863743148
2024-03-20 12:00:00,7662,5830,0.8401201,3.0,0.7608979378752284
2024-03-21 12:00:00,7662,6429,0.91255546,2.0,0.8390759592795615
2024-03-22 12:00:00,7662,5586,0.81623596,2.0,0.7290524667188724
2024-03-23 12:00:00,7662,5553,0.79235184,2.0,0.7247454972592012
2024-03-24 12:00:00,7662,4898,0.67097366,2.0,0.6392586791960324
2024-03-25 12:00:00,7662,4280,0.5678674,2.0,0.5586008874967372
2024-03-26 12:00:00,7662,3714,0.5109632,2.0,0.48472983555207516
2024-03-27 12:00:00,7662,3620,0.47963977,2.0,0.4724614983033151
2024-03-28 12:00:00,7662,2752,0.39049858,2.0,0.35917515009136
2024-03-29 12:00:00,7662,3021,0.42051685,2.0,0.39428347689898197
2024-03-30 12:00:00,7662,3096,0.4330462,2.0,0.40407204385277995
2024-03-31 12:00:00,7662,3480,0.48968938,2.0,0.45418950665622554
2024-04-01 12:00:00,7662,3719,0.5394153,2.0,0.48538240668232835
2024-04-02 12:00:00,7662,2657,0.36452624,2.0,0.3467762986165492
2024-04-03 12:00:00,7662,2583,0.36452624,2.0,0.3371182458888019
2024-04-04 12:00:00,7662,2625,0.35395458,2.0,0.34259984338292876
2024-04-05 12:00:00,7662,2726,0.35995823,2.0,0.35578178021404333
2024-04-06 12:00:00,7662,4296,0.62085617,3.0,0.5606891151135474
2024-04-07 12:00:00,7662,4209,0.6311668,3.0,0.5493343774471418
2024-04-08 12:00:00,7662,4071,0.5891412,2.0,0.5313234142521535
2024-04-09 12:00:00,7662,5171,0.75828767,2.0,0.674889062907857
2024-04-10 12:00:00,7662,3302,0.48864526,2.0,0.4309579744192117
2024-04-11 12:00:00,7662,2329,0.3606108,2.0,0.3039676324719394
2024-04-12 12:00:00,7662,3259,0.46267292,3.0,0.4253458626990342
2024-04-13 12:00:00,7662,4485,0.68128425,3.0,0.5853563038371182
2024-04-14 12:00:00,7662,3669,0.5640825,2.0,0.4788566953797964
2024-04-15 12:00:00,7662,3300,0.5386322,2.0,0.4306969459671104
2024-04-16 12:00:00,7662,3813,0.59775513,2.0,0.4976507439310885
2024-04-17 12:00:00,7662,3574,0.52779955,2.0,0.4664578439049856
2024-04-18 12:00:00,7662,2743,0.4156878,2.0,0.3580005220569042
2024-04-19 12:00:00,7662,3653,0.54829025,2.0,0.47676846776298615
2024-04-20 12:00:00,7662,6056,0.84716785,2.0,0.7903941529626729
2024-04-21 12:00:00,7662,6990,1.0002611,2.0,0.9122944400939702
2024-04-22 12:00:00,7662,6587,0.94440097,3.0,0.8596972069955625
2024-04-23 12:00:00,7662,7310,1.0347167,3.0,0.9540589924301749
2024-04-24 12:00:00,7662,7226,1.0227095,3.0,0.9430957974419212
2024-04-25 12:00:00,7662,6996,0.9528844,3.0,0.9130775254502741
2024-04-26 12:00:00,7662,6119,0.8158444,3.0,0.7986165492038633
2024-04-27 12:00:00,7662,5126,0.6868964,3.0,0.6690159227355782
2024-04-28 12:00:00,7662,3519,0.4733751,2.0,0.45927956147220045
2024-04-29 12:00:00,7662,2317,0.30657792,2.0,0.30240146175933175
2024-04-30 12:00:00,7662,2146,0.2825633,2.0,0.28008352910467244
2024-05-01 12:00:00,7662,2397,0.3136257,2.0,0.3128425998433829
2024-05-02 12:00:00,7662,1646,0.21821979,2.0,0.21482641607935266
2024-05-03 12:00:00,7662,2995,0.39441398,3.0,0.3908901070216654
2024-05-04 12:00:00,7662,3464,0.45549464,2.0,0.45210127903941527
2024-05-05 12:00:00,7662,4554,0.5955364,2.0,0.5943617854346124
2024-05-06 12:00:00,7662,4934,0.6516575,2.0,0.6439571913338554
2024-05-07 12:00:00,7662,3441,0.45627773,2.0,0.4490994518402506
2024-05-08 12:00:00,7662,5123,0.6825894,2.0,0.6686243800574263
2024-05-09 12:00:00,7662,4908,0.65583396,2.0,0.6405638214565388
2024-05-10 12:00:00,7662,7568,1.1352128,3.0,0.9877316627512399
2024-05-11 12:00:00,7662,7571,1.2375358,3.0,0.9881232054293918
2024-05-12 12:00:00,7662,7576,1.3525189,3.0,0.988775776559645
2024-05-13 12:00:00,7662,7601,1.1867659,3.0,0.992038632210911
2024-05-14 12:00:00,7662,7532,1.2620726,4.0,0.9830331506134169
2024-05-15 12:00:00,7662,7601,1.5066562,4.0,0.992038632210911
2024-05-16 12:00:00,7662,7609,1.5900549,5.0,0.9930827460193161
2024-05-17 12:00:00,7662,7595,1.3877578,5.0,0.9912555468546072
2024-05-18 12:00:00,7662,7229,1.1593579,5.0,0.9434873401200731
2024-05-19 12:00:00,7662,6668,1.0750457,5.0,0.8702688593056643
2024-05-20 12:00:00,7662,7103,1.2143043,5.0,0.9270425476376926
2024-05-21 12:00:00,7662,7426,1.2764292,5.0,0.969198642652049
2024-05-22 12:00:00,7662,6999,1.17006,5.0,0.913469068128426
2024-05-23 12:00:00,7662,6605,1.0214044,4.0,0.8620464630644741
2024-05-24 12:00:00,7662,6653,0.995432,3.0,0.8683111459149048
2024-05-25 12:00:00,7662,6236,0.89010704,4.0,0.813886713651788
2024-05-26 12:00:00,7662,5415,0.7457583,3.0,0.706734534064213
2024-05-27 12:00:00,7662,4610,0.63534325,3.0,0.6016705820934481
2024-05-28 12:00:00,7662,3205,0.44831637,3.0,0.41829809449229965
2024-05-29 12:00:00,7662,3548,0.49034196,3.0,0.46306447402766904
2024-05-30 12:00:00,7662,3096,0.4376142,3.0,0.40407204385277995
2024-05-31 12:00:00,7662,2376,0.33411643,3.0,0.3101018010963195
2024-06-01 12:00:00,7662,2997,0.41660142,4.0,0.3911511354737666
2024-06-02 12:00:00,7662,2736,0.38123205,4.0,0.3570869224745497
2024-06-03 12:00:00,7662,2631,0.35787,3.0,0.3433829287392326
2024-06-04 12:00:00,7662,2423,0.3386844,4.0,0.31623596972069956
2024-06-05 12:00:00,7662,2093,0.29848602,4.0,0.2731662751239885
2024-06-06 12:00:00,7662,1758,0.24497521,3.0,0.22944400939702428
2024-06-07 12:00:00,7662,1424,0.20281911,3.0,0.18585225789611068
2024-06-08 12:00:00,7662,1654,0.22631167,3.0,0.21587052988775776
2024-06-09 12:00:00,7662,1069,0.14813365,3.0,0.13951970764813365
2024-06-10 12:00:00,7662,940,0.1302532,3.0,0.12268337248760115
2024-06-11 12:00:00,7662,761,0.10532498,2.0,0.09932132602453668
2024-06-12 12:00:00,7662,497,0.06904203,2.0,0.06486557034716785
2024-06-13 12:00:00,7662,469,0.06447403,2.0,0.061211172017749935
2024-06-14 12:00:00,7662,644,0.087183505,2.0,0.08405116157661185
2024-06-15 12:00:00,7662,764,0.10571653,3.0,0.0997128687026886
2024-06-16 12:00:00,7662,873,0.119942576,3.0,0.1139389193422083
2024-06-17 12:00:00,7662,1068,0.1439572,2.0,0.139389193422083
2024-06-18 12:00:00,7662,1183,0.15909684,2.0,0.15439832941790654
2024-06-19 12:00:00,7662,978,0.13377708,3.0,0.12764291307752546
2024-06-20 12:00:00,7662,1322,0.17815192,3.0,0.17253980683894546
2024-06-21 12:00:00,7662,681,0.093448184,2.0,0.08888018794048551
2024-06-22 12:00:00,7662,829,0.1128948,2.0,0.10819629339598016
2024-06-23 12:00:00,7662,948,0.12960063,2.0,0.12372748629600626
2024-06-24 12:00:00,7662,1330,0.17932655,2.0,0.17358392064735056
2024-06-25 12:00:00,7662,1625,0.22330984,3.0,0.21208561733228923
2024-06-26 12:00:00,7662,1235,0.16914643,3.0,0.1611850691725398
2024-06-27 12:00:00,7662,792,0.11002349,3.0,0.1033672670321065
2024-06-28 12:00:00,7662,605,0.08431219,3.0,0.0789611067606369
2024-06-29 12:00:00,7662,419,0.058209345,2.0,0.05468546071521796
2024-06-30 12:00:00,7662,356,0.04698512,2.0,0.04646306447402767
2024-07-01 12:00:00,7662,347,0.04567998,2.0,0.045288436439571915
2024-07-02 12:00:00,7662,302,0.040067866,2.0,0.039415296267293135
2024-07-03 12:00:00,7662,359,0.048290264,2.0,0.04685460715217959
2024-07-04 12:00:00,7662,264,0.03615244,3.0,0.03445575567736883
2024-07-05 12:00:00,7662,208,0.028321587,2.0,0.02714695901853302
2024-07-06 12:00:00,7662,326,0.044635866,3.0,0.04254763769250848
2024-07-07 12:00:00,7662,322,0.043722264,3.0,0.04202558078830593
2024-07-08 12:00:00,7662,265,0.0357609,2.0,0.034586269903419474
2024-07-09 12:00:00,7662,191,0.026102845,2.0,0.02492821717567215
2024-07-10 12:00:00,7662,125,0.016314277,1.0,0.01631427825632994
2024-07-11 12:00:00,7662,200,0.027930044,2.0,0.026102845210127904
2024-07-12 12:00:00,7662,118,0.017488906,3.0,0.015400678673975463
2024-07-13 12:00:00,7662,216,0.030279301,2.0,0.028191072826938137
2024-07-14 12:00:00,7662,314,0.04476638,3.0,0.04098146697990081
2024-07-15 12:00:00,7662,463,0.063429914,2.0,0.0604280866614461
2024-07-16 12:00:00,7662,947,0.1275124,2.0,0.12359697206995562
2024-07-17 12:00:00,7662,704,0.0963195,2.0,0.09188201513965022
2024-07-18 12:00:00,7662,790,0.10636909,2.0,0.10310623858000523
2024-07-19 12:00:00,7662,638,0.088227615,3.0,0.08326807622030802
2024-07-20 12:00:00,7662,361,0.051422603,2.0,0.047115635604280864
2024-07-21 12:00:00,7662,307,0.041634038,2.0,0.04006786739754633
2024-07-22 12:00:00,7662,139,0.019968677,2.0,0.018141477421038894
2024-07-23 12:00:00,7662,125,0.018663535,2.0,0.01631427825632994
2024-07-24 12:00:00,7662,182,0.02531976,2.0,0.02375358914121639
2024-07-25 12:00:00,7662,156,0.024667189,3.0,0.020360219263899765
2024-07-26 12:00:00,7662,187,0.02714696,2.0,0.02440616027146959
2024-07-27 12:00:00,7662,330,0.04567998,2.0,0.04306969459671104
2024-07-28 12:00:00,7662,173,0.023101019,2.0,0.022578961106760637
2024-07-29 12:00:00,7662,259,0.033803184,1.0,0.03380318454711564
2024-07-30 12:00:00,7662,523,0.06943357,2.0,0.06825894022448446
2024-07-31 12:00:00,7662,1112,0.14630644,2.0,0.14513181936831115
2024-08-01 12:00:00,7662,1392,0.19055077,2.0,0.1816758026624902
2024-08-02 12:00:00,7662,1386,0.1908118,2.0,0.18089271730618636
2024-08-03 12:00:00,7662,638,0.08731402,2.0,0.08326807622030802
2024-08-04 12:00:00,7662,651,0.08613939,2.0,0.08496476115896633
2024-08-05 12:00:00,7662,429,0.058861915,2.0,0.055990602975724356
2024-08-06 12:00:00,7662,251,0.03341164,2.0,0.03275907073871052
2024-08-07 12:00:00,7662,186,0.02531976,2.0,0.02427564604541895
2024-08-08 12:00:00,7662,176,0.023884103,2.0,0.022970503784912555
2024-08-09 12:00:00,7662,396,0.051814146,2.0,0.05168363351605325
2024-08-10 12:00:00,7662,218,0.029757243,2.0,0.028452101279039414
2024-08-11 12:00:00,7662,628,0.08392065,2.0,0.08196293395980161
2024-08-12 12:00:00,7662,1100,0.14813365,3.0,0.14356564865570348
2024-08-13 12:00:00,7662,432,0.058731403,3.0,0.056382145653876274
2024-08-14 12:00:00,7662,634,0.087183505,3.0,0.08274601931610545
2024-08-15 12:00:00,7662,540,0.0742626,3.0,0.07047768206734534
2024-08-16 12:00:00,7662,637,0.0862699,2.0,0.08313756199425737
2024-08-17 12:00:00,7662,380,0.05037849,2.0,0.049595405899243016
2024-08-18 12:00:00,7662,218,0.029496215,2.0,0.028452101279039414
2024-08-19 12:00:00,7662,288,0.0385017,2.0,0.037588097102584185
2024-08-20 12:00:00,7662,224,0.030931871,2.0,0.029235186635343254
2024-08-21 12:00:00,7662,225,0.0311929,2.0,0.029365700861393892
2024-08-22 12:00:00,7662,111,0.014878621,2.0,0.014487079091620987
2024-08-23 12:00:00,7662,132,0.017227877,1.0,0.017227877838684416
2024-08-24 12:00:00,7662,78,0.010441138,2.0,0.010180109631949883
2024-08-25 12:00:00,7662,51,0.0066562253,1.0,0.006656225528582615
2024-08-26 12:00:00,7662,78,0.010180109,1.0,0.010180109631949883
2024-08-27 12:00:00,7662,231,0.030670844,2.0,0.030148786217697728
2024-08-28 12:00:00,7662,226,0.030018272,2.0,0.02949621508744453
2024-08-29 12:00:00,7662,309,0.040720437,2.0,0.04032889584964761
2024-08-30 12:00:00,7662,665,0.08679196,1.0,0.08679196032367528
2024-08-31 12:00:00,7662,805,0.10741321,2.0,0.10506395197076482
2024-09-01 12:00:00,7662,1021,0.13978073,2.0,0.13325502479770296
2024-09-02 12:00:00,7662,578,0.07726442,2.0,0.07543722265726964
2024-09-03 12:00:00,7662,800,0.10806578,2.0,0.10441138084051162
2024-09-04 12:00:00,7662,553,0.07256591,2.0,0.07217436700600366
2024-09-05 12:00:00,7662,521,0.06969459,2.0,0.0679979117723832
2024-09-06 12:00:00,7662,800,0.106499605,2.0,0.10441138084051162
2024-09-07 12:00:00,7662,1175,0.1559645,2.0,0.15335421560950144
2024-09-08 12:00:00,7662,942,0.12581572,2.0,0.12294440093970242
2024-09-09 12:00:00,7662,489,0.06577917,2.0,0.06382145653876273
2024-09-10 12:00:00,7662,368,0.048681807,2.0,0.04802923518663534
2024-09-11 12:00:00,7662,247,0.032237016,1.0,0.032237013834507965
2024-09-12 12:00:00,7662,111,0.014487079,1.0,0.014487079091620987
2024-09-13 12:00:00,7662,19,0.0024797702,1.0,0.0024797702949621507
2024-09-14 12:00:00,7662,46,0.0060036546,1.0,0.006003654398329418
2024-09-15 12:00:00,7662,152,0.019838162,1.0,0.019838162359697206
2024-09-16 12:00:00,7662,221,0.028843643,1.0,0.028843643957191335
2024-09-17 12:00:00,7662,987,0.12881754,1.0,0.1288175411119812
2024-09-18 12:00:00,7662,838,0.109370925,1.0,0.10937092143043592
2024-09-19 12:00:00,7662,977,0.1275124,1.0,0.1275123988514748
2024-09-20 12:00:00,7662,1135,0.14826415,2.0,0.14813364656747585
2024-09-21 12:00:00,7662,911,0.11889846,1.0,0.1188984599321326
2024-09-22 12:00:00,7662,1098,0.14356565,2.0,0.14330462020360218
2024-09-23 12:00:00,7662,217,0.028321587,1.0,0.028321587052988775
2024-09-24 12:00:00,7662,293,0.038240667,1.0,0.03824066823283738
2024-09-25 12:00:00,7662,82,0.010702167,1.0,0.010702166536152441
2024-09-26 12:00:00,7662,138,0.018010963,1.0,0.018010963194988253
2024-09-27 12:00:00,7662,85,0.01109371,1.0,0.01109370921430436
2024-09-28 12:00:00,7662,32,0.004176455,1.0,0.004176455233620465
2024-09-29 12:00:00,7662,12,0.0015661707,1.0,0.0015661707126076742
2024-09-30 12:00:00,7662,9,0.001174628,1.0,0.0011746280344557558
2024-10-01 12:00:00,7662,8,0.0010441138,1.0,0.0010441138084051162
2024-10-02 12:00:00,7662,50,0.006525711,1.0,0.006525711302531976
2024-10-03 12:00:00,7662,8,0.0010441138,1.0,0.0010441138084051162
2024-10-04 12:00:00,7662,9,0.001174628,1.0,0.0011746280344557558
2024-10-05 12:00:00,7662,36,0.004698512,1.0,0.004698512137823023
2024-10-06 12:00:00,7662,4,0.0005220569,1.0,0.0005220569042025581
2024-10-07 12:00:00,7662,165,0.021534847,1.0,0.02153484729835552
2024-10-08 12:00:00,7662,532,0.06943357,1.0,0.06943356825894022
2024-10-09 12:00:00,7662,428,0.055860087,1.0,0.055860088749673714
2024-10-10 12:00:00,7662,114,0.014878621,1.0,0.014878621769772905
2024-10-11 12:00:00,7662,67,0.008744453,1.0,0.008744453145392848
2024-10-12 12:00:00,7662,118,0.015400679,1.0,0.015400678673975463
2024-10-13 12:00:00,7662,84,0.010963195,1.0,0.01096319498825372
2024-10-14 12:00:00,7662,34,0.004437484,1.0,0.004437483685721744
2024-10-15 12:00:00,7662,105,0.0137039935,1.0,0.01370399373531715
2024-10-16 12:00:00,7662,187,0.024406161,1.0,0.02440616027146959
2024-10-17 12:00:00,7662,449,0.058600888,1.0,0.05860088749673714
2024-10-18 12:00:00,7662,344,0.044896893,1.0,0.04489689376142
2024-10-19 12:00:00,7662,348,0.04541895,1.0,0.04541895066562255
2024-10-20 12:00:00,7662,263,0.034325242,1.0,0.03432524145131819
2024-10-21 12:00:00,7662,427,0.055729575,1.0,0.05572957452362307
2024-10-22 12:00:00,7662,381,0.04972592,1.0,0.04972592012529366
2024-10-23 12:00:00,7662,314,0.040981468,1.0,0.04098146697990081
2024-10-24 12:00:00,7662,522,0.06812843,1.0,0.06812842599843383
2024-10-25 12:00:00,7662,555,0.072435394,1.0,0.07243539545810493
2024-10-26 12:00:00,7662,292,0.038110156,1.0,0.03811015400678674
2024-10-27 12:00:00,7662,466,0.06081963,1.0,0.060819629339598016
2024-10-28 12:00:00,7662,456,0.059514485,1.0,0.05951448707909162
2024-10-29 12:00:00,7662,193,0.025189245,1.0,0.025189245627773426
2024-10-30 12:00:00,7662,176,0.022970503,1.0,0.022970503784912555
2024-10-31 12:00:00,7662,408,0.053249802,1.0,0.05324980422866092
2024-11-01 12:00:00,7662,424,0.055338033,1.0,0.055338031845471154
2024-11-02 12:00:00,7662,254,0.033150613,1.0,0.033150613416862436
2024-11-03 12:00:00,7662,187,0.024406161,1.0,0.02440616027146959
2024-11-04 12:00:00,7662,1144,0.14930828,1.0,0.1493082746019316
2024-11-05 12:00:00,7662,1425,0.18598278,1.0,0.18598277212216133
2024-11-06 12:00:00,7662,2696,0.35212737,2.0,0.35186635343252415
2024-11-07 12:00:00,7662,4219,0.5506395,1.0,0.5506395197076481
2024-11-08 12:00:00,7662,3436,0.45432,2.0,0.4484468807099974
2024-11-09 12:00:00,7662,4654,0.6127643,2.0,0.6074132080396764
2024-11-10 12:00:00,7662,5923,0.77851737,2.0,0.7730357608979379
2024-11-11 12:00:00,7662,7080,0.93891937,2.0,0.9240407204385278
2024-11-12 12:00:00,7662,6947,0.9113808,2.0,0.9066823283737927
2024-11-13 12:00:00,7662,6096,0.8024015,2.0,0.7956147220046985
2024-11-14 12:00:00,7662,6044,0.78882796,1.0,0.7888279822500652
2024-11-15 12:00:00,7662,5477,0.715479,2.0,0.7148264160793526
2024-11-16 12:00:00,7662,7187,0.9735056,2.0,0.9380057426259463
2024-11-17 12:00:00,7662,7358,1.0006526,2.0,0.9603236752806056
2024-11-18 12:00:00,7662,7113,0.9813365,2.0,0.9283476898981989
2024-11-19 12:00:00,7662,6942,0.9440094,2.0,0.9060297572435395
2024-11-20 12:00:00,7662,6513,0.8927173,2.0,0.8500391542678152
2024-11-21 12:00:00,7662,6105,0.7990081,2.0,0.7967893500391543
2024-11-22 12:00:00,7662,6161,0.8313756,2.0,0.8040981466979901
2024-11-23 12:00:00,7662,6342,0.8367267,2.0,0.8277212216131559
2024-11-24 12:00:00,7662,6068,0.7919603,1.0,0.7919603236752806
2024-11-25 12:00:00,7662,5476,0.71469593,1.0,0.714695901853302
2024-11-26 12:00:00,7662,5156,0.6729314,1.0,0.6729313495170973
2024-11-27 12:00:00,7662,4842,0.6319499,1.0,0.6319498825371965
2024-11-28 12:00:00,7662,4103,0.5357609,2.0,0.535499869485774
2024-11-29 12:00:00,7662,3913,0.5107022,1.0,0.5107021665361524
2024-11-30 12:00:00,7662,3993,0.5211433,1.0,0.5211433046202036
2024-12-01 12:00:00,7662,6207,0.8101018,1.0,0.8101018010963195
2024-12-02 12:00:00,7662,6060,0.7909162,1.0,0.7909162098668755
2024-12-03 12:00:00,7662,5790,0.75567734,1.0,0.7556773688332028
2024-12-04 12:00:00,7662,5094,0.66483945,1.0,0.6648394675019577
2024-12-05 12:00:00,7662,6210,0.81075436,2.0,0.8104933437744715
2024-12-06 12:00:00,7662,6372,0.83594364,2.0,0.831636648394675
2024-12-07 12:00:00,7662,5862,0.7661185,2.0,0.7650743931088488
2024-12-08 12:00:00,7662,5825,0.7602454,1.0,0.7602453667449752
2024-12-09 12:00:00,7662,5156,0.6729314,1.0,0.6729313495170973
2024-12-10 12:00:00,7662,4111,0.53654397,1.0,0.5365439832941791
2024-12-11 12:00:00,7662,4262,0.55625165,1.0,0.5562516314278256
2024-12-12 12:00:00,7662,3721,0.48564345,1.0,0.48564343513442965
2024-12-13 12:00:00,7662,5339,0.69681543,1.0,0.6968154528843644
2024-12-14 12:00:00,7662,5610,0.80122685,2.0,0.7321848081440877
2024-12-15 12:00:00,7662,5752,0.76559645,2.0,0.7507178282432785
2024-12-16 12:00:00,7662,5931,0.79430956,2.0,0.774079874706343
2024-12-17 12:00:00,7662,4401,0.59423125,2.0,0.5743931088488645
2024-12-18 12:00:00,7662,5127,0.69198644,2.0,0.6691464369616288
2024-12-19 12:00:00,7662,6500,0.8702689,2.0,0.8483424693291569
2024-12-20 12:00:00,7662,6576,0.8801879,2.0,0.8582615505090054
2024-12-21 12:00:00,7662,5827,0.7632472,2.0,0.7605063951970765
2024-12-22 12:00:00,7662,6382,0.88932395,3.0,0.8329417906551814
2024-12-23 12:00:00,7662,5455,0.7163926,2.0,0.7119551031062386
2024-12-24 12:00:00,7662,1337,0.17449751,1.0,0.17449752022970505
2024-12-25 12:00:00,7662,1089,0.14212999,1.0,0.14212999216914643
2024-12-26 12:00:00,7662,1389,0.18154529,2.0,0.18128425998433828
2024-12-27 12:00:00,7662,905,0.11811537,1.0,0.11811537457582877
2024-12-28 12:00:00,7662,4106,0.5516836,2.0,0.5358914121639259
2024-12-29 12:00:00,7662,5054,0.7041243,2.0,0.6596188984599322
2024-12-30 12:00:00,7662,5050,0.66183764,2.0,0.6590968415557296
2024-12-31 12:00:00,7662,5885,0.821065,2.0,0.7680762203080136
